Program,Cycle #,Workout #,Date,Lift,Set #,Weight,Reps,Notes
RPT,13,3,6/23/2025,Chin-up,2,185,8,
RPT,13,3,6/23/2025,Chin-up,3,175,8,
RPT,13,3,6/23/2025,Dip,1,200,11,
RPT,13,3,6/23/2025,Dip,2,180,10,
RPT,12,1,6/20/2025,Deadlift,1,235,7,
RPT,12,1,6/20/2025,Deadlift,2,212.5,7,
RPT,12,1,6/20/2025,OH Press,1,85,8,
RPT,12,1,6/20/2025,OH Press,2,80,8,
RPT,12,1,6/20/2025,OH Press,3,75,8,
RPT,12,1,6/20/2025,CBL Curls,1,70,10,
RPT,12,1,6/20/2025,CBL Curls,2,62.5,10,
RPT,12,2,6/18/2025,Bench P.,1,150,10,
RPT,12,2,6/18/2025,Bench P.,2,142.5,8,
RPT,12,2,6/18/2025,Bench P.,3,135,8,
RPT,12,2,6/18/2025,BB Row,1,155,9,
RPT,12,2,6/18/2025,BB Row,2,147.5,9,
RPT,12,3,6/16/2025,Squat,1,210,10,
RPT,12,3,6/16/2025,Squat,2,190,10,
RPT,12,3,6/16/2025,Squat,3,167.5,10,
RPT,12,3,6/16/2025,Chin-up,1,217.5,9,177.2
RPT,12,3,6/16/2025,Chin-up,2,207.5,7,
RPT,12,3,6/16/2025,Chin-up,3,195,6,
RPT,12,3,6/16/2025,Dip,1,220,7,
RPT,12,3,6/16/2025,Dip,2,197.5,8,
RPT,11,2,6/2/2025,Bench P.,1,165,8,
RPT,11,2,6/2/2025,Bench P.,2,157.5,7,
RPT,11,2,6/2/2025,Bench P.,3,147.5,8,next: 155
RPT,11,2,6/2/2025,BB Row,1,160,10,
RPT,11,2,6/2/2025,BB Row,2,152.5,9,
RPT,11,2,6/2/2025,BB Row,3,145,9,next: 162.5
RPT,10,2,5/21/2025,Bench P.,1,162.5,9,
RPT,10,2,5/21/2025,Bench P.,2,155,8,
RPT,10,2,5/21/2025,Bench P.,3,147.5,8,
RPT,10,2,5/21/2025,BB Row,1,175,7,
RPT,10,2,5/21/2025,BB Row,2,167.5,8,
RPT,10,2,5/21/2025,BB Row,3,157.5,7,
RPT,9,3,5/17/2025,Squat,1,205,10,
RPT,9,3,5/17/2025,Squat,2,185,11,
RPT,9,3,5/17/2025,Squat,3,165,12,
RPT,9,3,5/17/2025,Chin-up,1,215,8,173.5
RPT,9,3,5/17/2025,Chin-up,2,205,8,
RPT,9,3,5/17/2025,Chin-up,3,192.5,8,
RPT,9,3,5/17/2025,Dip,1,217.5,10,
RPT,9,2,5/11/2025,Bench P.,1,162.5,7,
RPT,9,2,5/11/2025,Bench P.,2,155,6,
RPT,9,2,5/11/2025,Bench P.,3,147.5,8,
RPT,9,2,5/11/2025,BB Row,1,172.5,8,
RPT,9,2,5/11/2025,BB Row,2,165,7,
RPT,8,3,5/9/2025,Squat,1,200,13,
RPT,8,3,5/9/2025,Squat,2,180,12,
RPT,8,3,5/9/2025,Squat,3,160,13,
RPT,8,3,5/9/2025,Chin-up,1,212.5,9,182.3
RPT,8,3,5/9/2025,Chin-up,2,202.5,8,
RPT,8,3,5/9/2025,Chin-up,3,192.5,7,
RPT,8,3,5/9/2025,Dip,1,215,11,
RPT,8,3,5/9/2025,Dip,2,192.5,11,
RPT,8,1,5/7/2025,Deadlift,1,260,5,
RPT,8,1,5/7/2025,Deadlift,2,235,6,
RPT,8,1,5/7/2025,OH Press,1,100,7,
RPT,8,1,5/7/2025,OH Press,2,95,8,
RPT,8,1,5/7/2025,OH Press,3,90,4,
RPT,8,1,5/7/2025,CBL Curls,1,70,10,
RPT,8,1,5/7/2025,CBL Curls,2,62.5,10,
RPT,8,2,5/5/2025,Bench P.,1,160,9,
RPT,8,2,5/5/2025,Bench P.,2,152.5,8,
RPT,8,2,5/5/2025,Bench P.,3,145,10,
RPT,8,2,5/5/2025,BB Row,1,170,9,
RPT,8,2,5/5/2025,BB Row,2,162.5,8,
RPT,8,2,5/5/2025,BB Row,3,152.5,10,
RPT,7,3,4/30/2025,Squat,1,195,10,
RPT,7,3,4/30/2025,Squat,2,175,10,
RPT,7,3,4/30/2025,Squat,3,155,10,
RPT,7,3,4/30/2025,Chin-up,1,210,9,182.1
RPT,7,3,4/30/2025,Chin-up,2,200,8,
RPT,7,3,4/30/2025,Chin-up,3,190,8,
RPT,7,3,4/30/2025,Dip,1,212.5,10,
RPT,7,2,4/28/2025,Bench P.,1,157.5,9,
RPT,7,2,4/28/2025,Bench P.,2,150,8,
RPT,7,2,4/28/2025,Bench P.,3,142.5,9,
RPT,7,2,4/28/2025,BB Row,1,167.5,9,
RPT,7,2,4/28/2025,BB Row,2,160,9,
RPT,7,2,4/28/2025,BB Row,3,150,9,
RPT,6,3,4/23/2025,Squat,1,190,12,
RPT,6,3,4/23/2025,Squat,2,170,11,
RPT,6,3,4/23/2025,Squat,3,152.5,10,
RPT,6,3,4/23/2025,Chin-up,1,207.5,9,181.2
RPT,6,3,4/23/2025,Chin-up,2,197.5,8,
RPT,6,3,4/23/2025,Chin-up,3,187.5,8,
RPT,6,3,4/23/2025,Dip,1,210,10,
RPT,6,3,4/23/2025,Dip,2,190,10,
RPT,6,2,4/21/2025,Bench P.,1,155,9,
RPT,6,2,4/21/2025,Bench P.,2,147.5,9,
RPT,6,2,4/21/2025,Bench P.,3,140,10,
RPT,6,2,4/21/2025,BB Row,1,165,8,
RPT,6,2,4/21/2025,BB Row,2,157.5,8,
RPT,6,2,4/21/2025,BB Row,3,147.5,8,
RPT,5,1,4/17/2025,Deadlift,1,270,5,
RPT,5,1,4/17/2025,Deadlift,2,242.5,7,
RPT,5,1,4/17/2025,OH Press,1,100,7,
RPT,5,1,4/17/2025,OH Press,2,95,7,
RPT,5,1,4/17/2025,OH Press,3,90,8,
RPT,5,1,4/17/2025,CBL Curls,1,70,8,
RPT,5,1,4/17/2025,Deadlift,1,270,5,
RPT,5,1,4/17/2025,Deadlift,2,242.5,7,
RPT,5,1,4/17/2025,OH Press,1,100,7,
RPT,5,1,4/17/2025,OH Press,2,95,7,
RPT,5,1,4/17/2025,OH Press,3,90,8,
RPT,5,1,4/17/2025,CBL Curls,1,70,8,
RPT,5,3,4/15/2025,Squat,1,185,11,
RPT,5,3,4/15/2025,Squat,2,167.5,12,
RPT,5,3,4/15/2025,Squat,3,147.5,11,
RPT,5,3,4/15/2025,Chin-up,1,205,9,187
RPT,5,3,4/15/2025,Chin-up,2,195,8,
RPT,5,3,4/15/2025,Chin-up,3,185,8,
RPT,5,3,4/15/2025,Dip,1,207.5,10,
RPT,5,3,4/15/2025,Squat,1,185,11,
RPT,5,3,4/15/2025,Squat,2,167.5,12,
RPT,5,3,4/15/2025,Squat,3,147.5,11,
RPT,5,3,4/15/2025,Chin-up,1,205,9,187
RPT,5,3,4/15/2025,Chin-up,2,195,8,
RPT,5,3,4/15/2025,Chin-up,3,185,8,
RPT,5,3,4/15/2025,Dip,1,207.5,10,
RPT,5,3,4/15/2025,Dip,2,187.5,10,
RPT,5,2,4/7/2025,Bench P.,1,167.5,6,
RPT,5,2,4/7/2025,Bench P.,2,160,8,
RPT,5,2,4/7/2025,Bench P.,3,150,8,
RPT,5,2,4/7/2025,BB Row,1,177.5,7,
RPT,5,2,4/7/2025,BB Row,2,167.5,8,
RPT,5,2,4/7/2025,BB Row,3,160,9,
RPT,5,2,4/7/2025,Calf Raise,1,195,11,
RPT,5,2,4/7/2025,Calf Raise,2,175,13,
RPT,5,2,4/7/2025,Bench P.,1,167.5,6,
RPT,5,2,4/7/2025,Bench P.,2,160,8,
RPT,5,2,4/7/2025,Bench P.,3,150,8,
RPT,5,2,4/7/2025,BB Row,1,177.5,7,
RPT,5,2,4/7/2025,BB Row,2,167.5,8,
RPT,5,2,4/7/2025,BB Row,3,160,9,
RPT,5,2,4/7/2025,Calf Raise,1,195,11,
RPT,5,2,4/7/2025,Calf Raise,2,175,13,
RPT,4,2,3/24/2025,Calf Raise,1,190,11,
RPT,4,2,3/24/2025,Calf Raise,2,170,10,
RPT,4,2,3/24/2025,Bench P.,1,165,8,
RPT,4,2,3/24/2025,Bench P.,2,157.5,7,
RPT,4,2,3/24/2025,Bench P.,3,147.5,6,
RPT,4,2,3/24/2025,BB Row,1,177.5,7,
RPT,4,2,3/24/2025,BB Row,2,167.5,7,
RPT,4,2,3/24/2025,BB Row,3,160,6,
RPT,4,3,3/20/2025,Squat,1,235,6,
RPT,4,3,3/20/2025,Squat,2,212.5,7,
RPT,4,3,3/20/2025,Squat,3,187.5,8,
RPT,4,3,3/20/2025,Dip,1,205,10,
RPT,4,3,3/20/2025,Dip,2,185,10,
RPT,4,3,3/20/2025,Chin-up,1,202.5,9,182.5
RPT,4,3,3/20/2025,Chin-up,2,192.5,8,
RPT,4,3,3/20/2025,Chin-up,3,182.5,8,
RPT,4,1,3/16/2025,OH Press,1,97.5,8,
RPT,4,1,3/16/2025,OH Press,2,92.5,8,
RPT,4,1,3/16/2025,OH Press,3,87.5,8,
RPT,4,1,3/16/2025,Deadlift,1,280,7,
RPT,4,1,3/16/2025,Deadlift,2,252.5,6,
RPT,4,1,3/16/2025,CBL Curls,1,70,8,
RPT,4,1,3/16/2025,CBL Curls,2,62.5,8,
RPT,3,3,3/5/2025,Squat,1,235,7,
RPT,3,3,3/5/2025,Squat,2,212.5,9,
RPT,3,3,3/5/2025,Squat,3,187.5,10,
RPT,3,3,3/5/2025,Dip,1,202.5,10,
RPT,3,3,3/5/2025,Dip,2,182.5,13,
RPT,3,3,3/5/2025,Chin-up,1,200,9,181
RPT,3,3,3/5/2025,Chin-up,2,190,8,
RPT,3,3,3/5/2025,Chin-up,3,180,8,
RPT,3,2,2/19/2025,Bench P.,1,165,7,
RPT,3,2,2/19/2025,Bench P.,2,157.5,7,
RPT,3,2,2/19/2025,Bench P.,3,147.5,7,
RPT,3,2,2/19/2025,BB Row,1,177.5,6,
RPT,3,2,2/19/2025,BB Row,2,167.5,7,
RPT,3,2,2/19/2025,BB Row,3,160,8,
RPT,3,1,2/11/2025,OH Press,1,95,9,
RPT,3,1,2/11/2025,OH Press,2,90,8,
RPT,3,1,2/11/2025,Deadlift,1,277.5,6,
RPT,3,1,2/11/2025,Deadlift,2,250,6,
RPT,2,2,1/30/2025,Bench P.,1,162.5,8,
RPT,2,2,1/30/2025,Bench P.,2,155,9,
RPT,2,2,1/30/2025,Bench P.,3,147.5,8,
RPT,2,2,1/30/2025,BB Row,1,175,8,
RPT,2,1,1/28/2025,OH Press,1,112.5,5,
RPT,2,1,1/28/2025,OH Press,2,107.5,5,
RPT,2,1,1/28/2025,OH Press,3,102.5,6,
RPT,2,1,1/28/2025,Deadlift,1,275,7,
RPT,2,1,1/28/2025,Deadlift,2,247.5,7,
RPT,2,1,1/28/2025,CBL Curls,1,87.5,10,
RPT,2,1,1/28/2025,CBL Curls,2,80,7,
RPT,1,3,1/21/2025,Squat,1,230,10,
RPT,1,3,1/21/2025,Squat,2,207.5,10,
RPT,1,3,1/21/2025,Squat,3,185,10,
RPT,1,3,1/21/2025,Dip,1,225,10,
RPT,1,3,1/21/2025,Chin-up,1,220,8,176.8
RPT,1,3,1/21/2025,Chin-up,2,210,8,
RPT,1,3,1/21/2025,Chin-up,3,197.5,8,a grinder
RPT,1,2,1/14/2025,Bench P.,1,160,8,
RPT,1,2,1/14/2025,Bench P.,2,152.5,8,
RPT,1,2,1/14/2025,Bench P.,3,145,8,
RPT,1,2,1/14/2025,BB Row,1,170,9,
RPT,1,2,1/14/2025,BB Row,2,162.5,8,
RPT,1,1,1/12/2025,OH Press,1,112.5,5,missed lift x_x
RPT,1,1,1/12/2025,OH Press,2,107.5,6,
RPT,1,1,1/12/2025,OH Press,3,102.5,6,
RPT,1,1,1/12/2025,Deadlift,1,275,4,
RPT,1,1,1/12/2025,Deadlift,2,247.5,6,
RPT,1,1,1/12/2025,CBL Curls,1,87.5,7,
RPT,1,1,1/12/2025,CBL Curls,2,80,8,
RPT,0,3,1/6/2025,Squat,1,230,8,
RPT,0,3,1/6/2025,Squat,2,207.5,8,
RPT,0,3,1/6/2025,Squat,3,185,4,
RPT,0,3,1/6/2025,Squat,1,230,8,
RPT,0,3,1/6/2025,Squat,2,207.5,8,
RPT,0,3,1/6/2025,Squat,3,185,4,
RPT,0,3,1/6/2025,Dip,1,225,6,
RPT,0,3,1/6/2025,Dip,1,225,6,
RPT,0,3,1/6/2025,Dip,2,202.5,10,
RPT,0,3,1/6/2025,Chin-up,1,217.5,8,170
RPT,0,3,1/6/2025,Chin-up,2,207.5,7,
RPT,0,3,1/6/2025,Chin-up,3,195,5,
RPT,0,3,1/6/2025,Chin-up,1,217.5,8,170
RPT,0,3,1/6/2025,Chin-up,2,207.5,7,
RPT,0,3,1/6/2025,Chin-up,3,195,5,
RPT,0,2,1/2/2025,Bench P.,1,157.5,8,
RPT,0,2,1/2/2025,Bench P.,2,150,8,
RPT,0,2,1/2/2025,Bench P.,2,150,8,
RPT,0,2,1/2/2025,Bench P.,1,157.5,8,
RPT,0,2,1/2/2025,Bench P.,3,142.5,8,
RPT,0,2,1/2/2025,Bench P.,3,142.5,8,
RPT,0,2,1/2/2025,BB Row,1,167.5,9,
RPT,0,2,1/2/2025,BB Row,1,167.5,9,
RPT,0,2,1/2/2025,BB Row,2,160,9,
RPT,0,2,1/2/2025,BB Row,3,150,9,
RPT,0,2,1/2/2025,BB Row,2,160,9,
RPT,0,2,1/2/2025,BB Row,3,150,9,
RPT,0,1,12/27/2024,OH Press,1,112.5,6,
RPT,0,1,12/27/2024,OH Press,2,107.5,6,
RPT,0,1,12/27/2024,OH Press,1,112.5,6,
RPT,0,1,12/27/2024,OH Press,3,102.5,6,
RPT,0,1,12/27/2024,OH Press,2,107.5,6,
RPT,0,1,12/27/2024,OH Press,3,102.5,6,
RPT,0,1,12/27/2024,Deadlift,1,275,2,plus 3 mixed
RPT,0,1,12/27/2024,Deadlift,2,247.5,5,
RPT,0,1,12/27/2024,Deadlift,1,275,2,plus 3 mixed
RPT,0,1,12/27/2024,Deadlift,2,247.5,5,
RPT,0,1,12/27/2024,CBL Curls,1,87.5,6,
RPT,0,1,12/27/2024,CBL Curls,1,87.5,6,
RPT,0,1,12/27/2024,CBL Curls,2,80,6,
RPT,0,1,12/27/2024,CBL Curls,2,80,6,
RPT,63,3,12/24/2024,Squat,1,230,8,
RPT,63,3,12/24/2024,Squat,2,207.5,8,
RPT,63,3,12/24/2024,Squat,3,185,8,
RPT,63,3,12/24/2024,Dip,1,225,8,
RPT,63,3,12/24/2024,Dip,2,202.5,10,
RPT,63,3,12/24/2024,Chin-up,1,227.5,6,172.8
RPT,63,3,12/24/2024,Chin-up,2,215,6,
RPT,63,3,12/24/2024,Chin-up,3,205,6,
RPT,63,2,12/19/2024,Bench P.,1,155,9,
RPT,63,2,12/19/2024,Bench P.,2,147.5,8,
RPT,63,2,12/19/2024,Bench P.,3,140,8,
RPT,63,2,12/19/2024,BB Row,1,195,8,
RPT,63,2,12/19/2024,BB Row,2,185,8,
RPT,63,2,12/19/2024,BB Row,3,175,8,
RPT,63,1,12/15/2024,OH Press,1,112.5,6,
RPT,63,1,12/15/2024,OH Press,2,107.5,6,
RPT,63,1,12/15/2024,OH Press,3,102.5,4,
RPT,63,1,12/15/2024,Deadlift,1,270,6,
RPT,63,1,12/15/2024,Deadlift,2,242.5,7,
RPT,63,1,12/15/2024,CBL Curls,1,85,10,
RPT,62,3,12/9/2024,Squat,1,225,10,
RPT,62,3,12/9/2024,Squat,2,202.5,10,
RPT,62,3,12/9/2024,Squat,3,180,11,
RPT,62,3,12/9/2024,Squat,1,225,10,
RPT,62,3,12/9/2024,Squat,2,202.5,10,
RPT,62,3,12/9/2024,Squat,3,180,11,
RPT,62,3,12/9/2024,Squat,1,225,10,
RPT,62,3,12/9/2024,Squat,2,202.5,10,
RPT,62,3,12/9/2024,Squat,3,180,11,
RPT,62,3,12/9/2024,Chin-up,1,225,8,173.3
RPT,62,3,12/9/2024,Chin-up,2,202.5,9,
RPT,62,3,12/9/2024,Chin-up,3,173.5,8,
RPT,62,3,12/9/2024,Chin-up,1,225,8,173.3
RPT,62,3,12/9/2024,Chin-up,2,202.5,9,
RPT,62,3,12/9/2024,Chin-up,3,173.5,8,
RPT,62,3,12/9/2024,Chin-up,1,225,8,173.3
RPT,62,3,12/9/2024,Chin-up,2,202.5,9,
RPT,62,3,12/9/2024,Chin-up,3,173.5,8,
RPT,62,2,12/4/2024,Bench P.,1,152.5,9,
RPT,62,2,12/4/2024,Bench P.,2,145,7,
RPT,62,2,12/4/2024,Bench P.,3,137.5,9,
RPT,62,2,12/4/2024,Bench P.,1,152.5,9,
RPT,62,2,12/4/2024,Bench P.,2,145,7,
RPT,62,2,12/4/2024,Bench P.,3,137.5,9,
RPT,62,2,12/4/2024,Bench P.,1,152.5,9,
RPT,62,2,12/4/2024,Bench P.,2,145,7,
RPT,62,2,12/4/2024,Bench P.,3,137.5,9,
RPT,62,2,12/4/2024,BB Row,1,192.5,8,
RPT,62,2,12/4/2024,BB Row,2,182.5,8,
RPT,62,2,12/4/2024,BB Row,3,172.5,10,
RPT,62,2,12/4/2024,BB Row,1,192.5,8,
RPT,62,2,12/4/2024,BB Row,2,182.5,8,
RPT,62,2,12/4/2024,BB Row,3,172.5,10,
RPT,62,2,12/4/2024,BB Row,1,192.5,8,
RPT,62,2,12/4/2024,BB Row,2,182.5,8,
RPT,62,2,12/4/2024,BB Row,3,172.5,10,
RPT,62,1,12/2/2024,OH Press,1,110,8,
RPT,62,1,12/2/2024,OH Press,2,105,8,
RPT,62,1,12/2/2024,OH Press,3,100,8,
RPT,62,1,12/2/2024,OH Press,1,110,8,
RPT,62,1,12/2/2024,OH Press,2,105,8,
RPT,62,1,12/2/2024,OH Press,3,100,8,
RPT,62,1,12/2/2024,OH Press,1,110,8,
RPT,62,1,12/2/2024,OH Press,2,105,8,
RPT,62,1,12/2/2024,OH Press,3,100,8,
RPT,62,1,12/2/2024,Deadlift,1,265,6,
RPT,62,1,12/2/2024,Deadlift,2,237.5,8,
RPT,62,1,12/2/2024,Deadlift,1,265,6,
RPT,62,1,12/2/2024,Deadlift,2,237.5,8,
RPT,62,1,12/2/2024,Deadlift,1,265,6,
RPT,62,1,12/2/2024,Deadlift,2,237.5,8,
RPT,62,1,12/2/2024,CBL Curls,1,82.5,10,
RPT,62,1,12/2/2024,CBL Curls,2,75,10,
RPT,62,1,12/2/2024,CBL Curls,1,82.5,10,
RPT,62,1,12/2/2024,CBL Curls,2,75,10,
RPT,62,1,12/2/2024,CBL Curls,1,82.5,10,
RPT,62,1,12/2/2024,CBL Curls,2,75,10,
RPT,61,3,11/21/2024,Dip,1,222.5,10,
RPT,61,3,11/21/2024,Dip,2,200,10,
RPT,61,3,11/21/2024,Chin-up,1,222.5,8,179
RPT,61,3,11/21/2024,Chin-up,2,212.5,8,
RPT,61,3,11/21/2024,Chin-up,3,200,4,shoulder seemed iffy
RPT,61,2,11/19/2024,Bench P.,1,150,8,
RPT,61,2,11/19/2024,Bench P.,2,142.5,8,
RPT,61,2,11/19/2024,Bench P.,3,135,8,
RPT,61,2,11/19/2024,BB Row,1,192.5,7,
RPT,61,2,11/19/2024,BB Row,2,182.5,8,
RPT,61,2,11/19/2024,BB Row,3,172.5,8,
RPT,61,1,11/17/2024,OH Press,1,110,6,
RPT,61,1,11/17/2024,OH Press,2,105,5,
RPT,61,1,11/17/2024,Deadlift,1,265,5,
RPT,61,1,11/17/2024,Deadlift,2,237.5,6,
RPT,60,3,11/12/2024,Bench P.,1,147.5,9,
RPT,60,3,11/12/2024,Bench P.,2,140,8,
RPT,60,3,11/12/2024,Bench P.,3,132.5,9,
RPT,60,3,11/12/2024,BB Row,1,190,8,
RPT,60,3,11/12/2024,BB Row,2,180,8,
RPT,60,1,11/10/2024,OH Press,1,107.5,9,
RPT,60,1,11/10/2024,OH Press,2,102.5,8,
RPT,60,1,11/10/2024,OH Press,3,97.5,8,
RPT,60,1,11/10/2024,Deadlift,1,265,5,plus 2 mixed
RPT,60,1,11/10/2024,Deadlift,2,237.5,4,plus 1 mixed
RPT,59,2,10/29/2024,Bench P.,1,145,10,
RPT,59,2,10/29/2024,Bench P.,2,137.5,8,
RPT,59,2,10/29/2024,Bench P.,3,130,10,
RPT,59,2,10/29/2024,BB Row,1,187.5,8,9th doesn't fully count
RPT,59,2,10/29/2024,BB Row,2,177.5,8,
RPT,59,2,10/29/2024,BB Row,3,170,8,
RPT,59,1,10/22/2024,OH Press,1,105,8,
RPT,59,1,10/22/2024,OH Press,2,100,9,
RPT,59,1,10/22/2024,OH Press,3,95,9,
RPT,59,1,10/22/2024,Deadlift,1,260,8,
RPT,59,1,10/22/2024,Deadlift,2,235,8,
RPT,59,1,10/22/2024,CBL Curls,1,80,11,
RPT,59,1,10/22/2024,CBL Curls,2,72.5,11,
RPT,57,3,10/17/2024,Squat,1,245,10,
RPT,57,3,10/17/2024,Squat,2,220,10,
RPT,57,3,10/17/2024,Squat,3,195,10,
RPT,57,3,10/17/2024,Squat,1,245,10,
RPT,57,3,10/17/2024,Squat,2,220,10,
RPT,57,3,10/17/2024,Squat,3,195,10,
RPT,57,3,10/17/2024,Squat,1,245,10,
RPT,57,3,10/17/2024,Squat,2,220,10,
RPT,57,3,10/17/2024,Squat,3,195,10,
RPT,58,3,10/17/2024,Squat,1,250,10,
RPT,58,3,10/17/2024,Squat,2,225,10,
RPT,58,3,10/17/2024,Squat,3,200,11,
RPT,57,3,10/17/2024,Dip,1,222.5,10,
RPT,57,3,10/17/2024,Dip,2,200,10,
RPT,57,3,10/17/2024,Dip,1,222.5,10,
RPT,57,3,10/17/2024,Dip,2,200,10,
RPT,57,3,10/17/2024,Dip,1,222.5,10,
RPT,57,3,10/17/2024,Dip,2,200,10,
RPT,58,3,10/17/2024,Dip,1,225,11,
RPT,57,3,10/17/2024,Chin-up,1,220,8,178.6
RPT,57,3,10/17/2024,Chin-up,2,210,8,
RPT,57,3,10/17/2024,Chin-up,3,197.5,7,
RPT,57,3,10/17/2024,Chin-up,1,220,8,178.6
RPT,57,3,10/17/2024,Chin-up,2,210,8,
RPT,57,3,10/17/2024,Chin-up,3,197.5,7,
RPT,57,3,10/17/2024,Chin-up,1,220,8,178.6
RPT,57,3,10/17/2024,Chin-up,2,210,8,
RPT,57,3,10/17/2024,Chin-up,3,197.5,7,
RPT,58,3,10/17/2024,Chin-up,1,222.5,8,178.6
RPT,58,3,10/17/2024,Chin-up,2,212.5,8,
RPT,58,3,10/17/2024,Chin-up,3,200,8,
RPT,57,2,10/15/2024,Calf Raise,1,250,7,
RPT,57,2,10/15/2024,Calf Raise,1,250,7,
RPT,57,2,10/15/2024,Calf Raise,1,250,7,
RPT,58,2,10/15/2024,Calf Raise,1,185,12,
RPT,58,2,10/15/2024,Calf Raise,2,167.5,12,
RPT,57,2,10/15/2024,Bench P.,1,142.5,9,
RPT,57,2,10/15/2024,Bench P.,2,135,9,
RPT,57,2,10/15/2024,Bench P.,3,127.5,9,
RPT,57,2,10/15/2024,Bench P.,1,142.5,9,
RPT,57,2,10/15/2024,Bench P.,2,135,9,
RPT,57,2,10/15/2024,Bench P.,3,127.5,9,
RPT,57,2,10/15/2024,Bench P.,1,142.5,9,
RPT,57,2,10/15/2024,Bench P.,2,135,9,
RPT,57,2,10/15/2024,Bench P.,3,127.5,9,
RPT,58,2,10/15/2024,Bench P.,1,145,10,
RPT,58,2,10/15/2024,Bench P.,2,137.5,9,
RPT,58,2,10/15/2024,Bench P.,3,130,8,
RPT,57,2,10/15/2024,BB Row,1,185,8,Mistakenly did 205 x 7 first
RPT,57,2,10/15/2024,BB Row,2,175,8,
RPT,57,2,10/15/2024,BB Row,1,185,8,Mistakenly did 205 x 7 first
RPT,57,2,10/15/2024,BB Row,2,175,8,
RPT,57,2,10/15/2024,BB Row,1,185,8,Mistakenly did 205 x 7 first
RPT,57,2,10/15/2024,BB Row,2,175,8,
RPT,58,2,10/15/2024,BB Row,1,187.5,7,
RPT,58,2,10/15/2024,BB Row,2,177.5,6,
RPT,58,2,10/15/2024,BB Row,3,170,7,
RPT,57,1,10/13/2024,OH Press,1,102.5,9,
RPT,57,1,10/13/2024,OH Press,2,97.5,9,
RPT,57,1,10/13/2024,OH Press,3,92.5,9,
RPT,57,1,10/13/2024,OH Press,1,102.5,9,
RPT,57,1,10/13/2024,OH Press,2,97.5,9,
RPT,57,1,10/13/2024,OH Press,3,92.5,9,
RPT,57,1,10/13/2024,OH Press,1,102.5,9,
RPT,57,1,10/13/2024,OH Press,2,97.5,9,
RPT,57,1,10/13/2024,OH Press,3,92.5,9,
RPT,58,1,10/13/2024,OH Press,1,105,7,
RPT,58,1,10/13/2024,OH Press,2,100,8,
RPT,58,1,10/13/2024,OH Press,3,95,8,
RPT,57,1,10/13/2024,Deadlift,1,255,6,
RPT,57,1,10/13/2024,Deadlift,2,230,9,
RPT,57,1,10/13/2024,Deadlift,1,255,6,
RPT,57,1,10/13/2024,Deadlift,2,230,9,
RPT,57,1,10/13/2024,Deadlift,1,255,6,
RPT,57,1,10/13/2024,Deadlift,2,230,9,
RPT,58,1,10/13/2024,Deadlift,1,260,6,
RPT,58,1,10/13/2024,Deadlift,2,235,9,
RPT,57,1,10/13/2024,CBL Curls,1,77.5,10,
RPT,57,1,10/13/2024,CBL Curls,2,70,10,
RPT,57,1,10/13/2024,CBL Curls,1,77.5,10,
RPT,57,1,10/13/2024,CBL Curls,2,70,10,
RPT,57,1,10/13/2024,CBL Curls,1,77.5,10,
RPT,57,1,10/13/2024,CBL Curls,2,70,10,
RPT,58,1,10/13/2024,CBL Curls,1,80,11,
RPT,58,1,10/13/2024,CBL Curls,2,72.5,10,
RPT,56,3,9/30/2024,Squat,1,240,10,
RPT,56,3,9/30/2024,Squat,2,215,11,
RPT,56,3,9/30/2024,Squat,3,192.5,12,
RPT,56,3,9/30/2024,Dip,1,220,10,
RPT,56,3,9/30/2024,Dip,2,197.5,10,
RPT,56,3,9/30/2024,Chin-up,1,217.5,8,185
RPT,56,3,9/30/2024,Chin-up,2,207.5,8,
RPT,56,3,9/30/2024,Chin-up,3,195,7,
RPT,56,2,9/26/2024,Bench P.,1,140,8,
RPT,56,2,9/26/2024,Bench P.,2,132.5,8,
RPT,56,2,9/26/2024,Bench P.,3,125,8,
RPT,56,2,9/26/2024,BB Row,1,182.5,8,
RPT,56,2,9/26/2024,BB Row,2,172.5,8,
RPT,56,2,9/26/2024,BB Row,3,165,9,
RPT,56,1,9/23/2024,OH Press,1,100,8,
RPT,56,1,9/23/2024,OH Press,2,95,8,
RPT,56,1,9/23/2024,OH Press,3,90,8,
RPT,56,1,9/23/2024,Deadlift,1,250,6,
RPT,56,1,9/23/2024,Deadlift,2,225,7,
RPT,56,1,9/23/2024,CBL Curls,1,75,10,
RPT,56,1,9/23/2024,CBL Curls,2,67.5,10,
RPT,55,3,9/20/2024,Squat,1,235,11,
RPT,55,3,9/20/2024,Squat,2,212.5,10,
RPT,55,3,9/20/2024,Squat,3,187.5,10,
RPT,55,3,9/20/2024,Dip,1,217.5,10,
RPT,55,3,9/20/2024,Dip,2,195,10,
RPT,55,3,9/20/2024,Chin-up,1,215,8,176.4
RPT,55,3,9/20/2024,Chin-up,2,205,8,
RPT,55,3,9/20/2024,Chin-up,3,192.5,7,
RPT,55,2,9/18/2024,Bench P.,1,137.5,9,
RPT,55,2,9/18/2024,Bench P.,2,130,9,
RPT,55,2,9/18/2024,Bench P.,3,125,9,
RPT,55,2,9/18/2024,BB Row,1,180,8,
RPT,55,2,9/18/2024,BB Row,2,170,9,
RPT,55,2,9/18/2024,BB Row,3,162.5,9,
RPT,55,1,9/16/2024,OH Press,1,97.5,8,
